"MYE2: Persons by single year of age and sex for local authorities in the UK, mid-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000037,High Peak,Non-metropolitan District,"91,104",803,811,857,901,912,935,932,892,949,"1,060","1,032","1,030","1,021","1,061","1,059","1,001",977,988,906,664,676,786,912,915,910,849,911,932,937,"1,110","1,128","1,079",990,"1,114","1,101","1,034","1,080","1,079","1,006","1,069","1,135","1,086","1,044","1,032",953,994,"1,100","1,122","1,275","1,317","1,407","1,397","1,448","1,501","1,569","1,549","1,493","1,607","1,491","1,460","1,463","1,359","1,376","1,294","1,261","1,142","1,058","1,120","1,065","1,105","1,049","1,068","1,086","1,173","1,223",930,860,871,741,685,579,557,521,455,399,404,345,289,228,228,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000038,North East Derbyshire,Non-metropolitan District,"102,315",956,878,953,975,"1,069","1,045","1,039","1,087","1,043","1,174","1,141","1,152","1,055","1,117","1,076","1,031","1,013","1,027",989,809,824,814,960,989,"1,035","1,045","1,184","1,115","1,158","1,147","1,182","1,128","1,106","1,153","1,197","1,123","1,141","1,100","1,113","1,147","1,177","1,254","1,091","1,046","1,055","1,132","1,185","1,236","1,277","1,390","1,586","1,386","1,533","1,531","1,671","1,574","1,630","1,570","1,594","1,529","1,421","1,487","1,427","1,455","1,342","1,334","1,290","1,384","1,211","1,231","1,239","1,294","1,405","1,414","1,467","1,223","1,240","1,205","1,066",852,783,747,762,697,587,497,483,397,339,286,"1,013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000039,South Derbyshire,Non-metropolitan District,"108,063","1,115","1,124","1,178","1,238","1,173","1,303","1,282","1,187","1,317","1,349","1,345","1,335","1,298","1,345","1,387","1,330","1,255","1,223","1,176",856,871,952,"1,026","1,152","1,241","1,247","1,307","1,350","1,470","1,516","1,606","1,524","1,407","1,411","1,406","1,425","1,385","1,425","1,390","1,355","1,420","1,385","1,329","1,291","1,319","1,260","1,389","1,441","1,490","1,655","1,720","1,609","1,621","1,725","1,729","1,673","1,621","1,528","1,498","1,545","1,407","1,294","1,302","1,270","1,132","1,188","1,113","1,151","1,147","1,117","1,044","1,084","1,032","1,138","1,253",907,916,870,777,635,551,542,542,448,383,361,351,299,245,246,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000018,Leicestershire,County,"712,572","6,525","6,972","7,109","7,567","7,501","7,953","7,910","7,769","8,002","8,343","8,524","8,241","8,038","8,308","7,988","7,992","7,915","8,062","8,296","9,582","8,656","8,026","8,775","7,997","7,649","7,617","7,826","8,113","8,137","8,556","9,044","9,031","8,818","8,969","8,810","8,909","9,054","8,714","8,720","8,810","9,044","9,018","8,627","7,990","7,877","8,319","8,599","8,875","9,506","9,762","10,601","9,908","10,528","10,446","10,424","10,402","10,349","10,179","9,973","9,793","9,691","9,034","8,885","8,633","8,214","7,981","7,556","7,682","7,923","7,704","7,659","7,760","8,066","8,300","8,893","6,584","6,664","6,577","5,972","4,770","4,231","4,237","4,133","3,871","3,508","3,086","2,773","2,432","2,135","1,805","6,765",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000129,Blaby,Non-metropolitan District,"103,271","1,023","1,101","1,136","1,154","1,228","1,264","1,203","1,222","1,245","1,292","1,331","1,204","1,216","1,273","1,167","1,207","1,193","1,191","1,024",847,846,830,"1,011","1,025","1,114","1,089","1,177","1,240","1,207","1,254","1,402","1,359","1,413","1,440","1,385","1,399","1,396","1,384","1,358","1,348","1,367","1,323","1,266","1,212","1,182","1,239","1,310","1,281","1,373","1,391","1,459","1,417","1,481","1,461","1,504","1,434","1,481","1,447","1,408","1,416","1,386","1,324","1,290","1,210","1,178","1,114","1,036","1,065","1,141","1,064","1,004","1,110","1,139","1,195","1,279",934,946,922,843,692,644,579,650,575,570,437,405,412,329,243,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000130,Charnwood,Non-metropolitan District,"182,817","1,645","1,815","1,748","1,997","1,851","2,020","1,985","1,810","1,979","2,052","2,117","2,034","1,967","1,939","1,907","1,881","1,903","1,972","2,552","4,495","4,098","3,472","3,457","2,631","2,184","2,038","2,101","2,211","2,129","2,326","2,382","2,410","2,227","2,371","2,349","2,320","2,447","2,326","2,260","2,302","2,339","2,313","2,171","2,003","1,902","2,051","2,045","2,165","2,286","2,290","2,568","2,424","2,475","2,417","2,427","2,359","2,479","2,324","2,355","2,237","2,274","2,131","2,149","2,054","1,959","1,935","1,802","1,841","1,881","1,894","1,819","1,750","1,856","1,920","2,051","1,471","1,528","1,556","1,395","1,074","1,008",989,930,849,824,713,643,563,505,440,"1,673",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000131,Harborough,Non-metropolitan District,"98,287",894,914,947,"1,004",985,"1,056","1,074","1,082","1,083","1,079","1,140","1,166","1,165","1,245","1,173","1,233","1,207","1,237","1,155",764,778,797,901,952,958,995,"1,032",960,"1,012","1,042","1,130","1,105","1,107","1,109","1,085","1,154","1,118","1,136","1,109","1,160","1,212","1,271","1,224","1,128","1,151","1,201","1,241","1,285","1,445","1,498","1,555","1,392","1,610","1,516","1,582","1,555","1,598","1,542","1,457","1,456","1,412","1,300","1,290","1,270","1,161","1,209","1,094","1,110","1,079","1,040","1,123","1,119","1,137","1,168","1,353",974,967,958,913,697,577,648,612,583,540,479,408,357,287,283,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000132,Hinckley and Bosworth,Non-metropolitan District,"113,660",981,"1,084","1,132","1,143","1,222","1,240","1,258","1,240","1,286","1,362","1,327","1,264","1,256","1,299","1,276","1,256","1,223","1,206","1,141",890,849,907,"1,083","1,095","1,099","1,186","1,251","1,293","1,367","1,408","1,480","1,449","1,458","1,433","1,394","1,455","1,499","1,365","1,366","1,455","1,417","1,374","1,444","1,268","1,240","1,358","1,394","1,418","1,489","1,626","1,748","1,663","1,691","1,726","1,695","1,761","1,617","1,636","1,608","1,653","1,590","1,517","1,449","1,427","1,361","1,334","1,254","1,314","1,396","1,325","1,347","1,392","1,433","1,480","1,490","1,144","1,170","1,136","1,005",850,740,708,710,676,527,510,467,336,335,282,"1,151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000133,Melton,Non-metropolitan District,"51,773",422,493,463,521,474,513,556,559,561,631,637,606,577,582,607,578,555,578,514,399,358,383,451,506,507,519,510,518,518,538,579,609,585,583,526,567,538,538,565,580,601,635,568,568,571,537,614,638,668,714,762,776,859,876,847,905,877,885,872,794,800,733,703,707,713,661,647,654,657,660,674,644,681,718,736,530,536,525,500,382,325,371,310,300,233,239,219,221,159,147,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000134,North West Leicestershire,Non-metropolitan District,"105,011","1,054","1,024","1,122","1,147","1,085","1,181","1,152","1,158","1,166","1,197","1,254","1,256","1,191","1,222","1,181","1,152","1,136","1,232","1,087",892,"1,068","1,120","1,256","1,212","1,186","1,158","1,128","1,254","1,268","1,357","1,397","1,388","1,371","1,314","1,339","1,285","1,297","1,310","1,331","1,266","1,316","1,375","1,243","1,148","1,218","1,280","1,294","1,376","1,572","1,560","1,695","1,524","1,626","1,674","1,588","1,615","1,529","1,575","1,480","1,466","1,426","1,324","1,297","1,266","1,194","1,134","1,116","1,118","1,136","1,163","1,110","1,174","1,160","1,225","1,318","1,070",983,961,836,689,570,583,546,512,456,393,340,281,275,216,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000135,Oadby and Wigston,Non-metropolitan District,"57,753",506,541,561,601,656,679,682,698,682,730,718,711,666,748,677,685,698,646,823,"1,295",659,517,616,576,601,632,627,637,636,631,674,711,657,719,732,729,759,655,731,699,792,727,711,663,613,653,701,712,673,683,814,712,786,776,781,773,768,770,793,771,803,705,707,699,648,594,607,580,633,558,582,571,660,594,666,461,534,519,480,386,367,359,375,376,358,315,291,262,245,194,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000019,Lincolnshire,County,"769,474","6,592","6,870","7,149","7,425","7,579","8,107","8,075","8,195","8,133","8,580","8,797","8,640","8,611","8,781","8,281","8,231","8,064","8,124","8,049","8,616","9,137","9,128","8,568","8,018","8,274","8,278","8,423","8,558","8,716","8,791","9,091","9,124","9,068","9,345","8,820","8,873","8,967","8,546","8,674","8,550","8,687","8,909","8,626","7,901","7,791","8,195","8,528","9,115","9,620","10,454","10,910","10,825","11,152","10,904","11,399","11,390","11,616","11,641","11,453","11,322","11,160","10,463","10,155","10,238","9,760","9,499","9,217","9,380","9,227","9,115","9,273","9,468","9,559","10,260","10,966","8,491","8,119","7,990","7,079","6,380","5,376","5,316","5,107","4,616","4,270","3,741","3,346","2,771","2,462","2,185","8,199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000136,Boston,Non-metropolitan District,"70,798",674,728,720,795,777,778,817,849,815,886,881,875,913,888,825,788,831,769,781,616,655,676,765,719,799,764,798,846,869,922,941,910,985,973,960,958,"1,014",937,916,913,902,862,867,819,837,828,855,875,942,979,991,"1,004",933,977,975,"1,030","1,026","1,012",927,963,961,863,826,871,848,805,785,785,707,753,739,765,758,770,787,665,631,590,540,491,431,449,427,356,310,303,287,208,223,187,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000137,East Lindsey,Non-metropolitan District,"142,951","1,033","1,073","1,173","1,143","1,194","1,251","1,275","1,297","1,298","1,383","1,465","1,526","1,415","1,535","1,359","1,450","1,345","1,397","1,315","1,022","1,026","1,126","1,283","1,299","1,248","1,281","1,303","1,328","1,299","1,336","1,371","1,396","1,360","1,424","1,305","1,326","1,262","1,243","1,245","1,270","1,352","1,299","1,303","1,192","1,232","1,254","1,319","1,538","1,667","1,849","1,964","1,966","2,114","1,999","2,219","2,182","2,367","2,357","2,372","2,411","2,370","2,294","2,299","2,408","2,254","2,329","2,158","2,245","2,304","2,164","2,304","2,333","2,352","2,473","2,730","2,150","2,068","1,992","1,681","1,543","1,292","1,239","1,205","1,049",975,856,746,596,571,521,"1,814",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000138,Lincoln,Non-metropolitan District,"102,330",975,993,"1,023",986,"1,056","1,109","1,082","1,037","1,065","1,061","1,076","1,091","1,109","1,022",998,962,"1,006",979,"1,415","3,433","3,989","3,599","2,246","1,714","1,636","1,560","1,598","1,577","1,623","1,491","1,571","1,568","1,507","1,549","1,483","1,390","1,398","1,308","1,281","1,206","1,251","1,308","1,208","1,113",997,"1,045","1,075","1,088","1,138","1,183","1,188","1,170","1,218","1,165","1,214","1,229","1,149","1,183","1,264","1,159","1,159","1,052",984,935,929,859,809,850,798,818,807,777,770,815,835,646,626,637,563,427,416,436,391,426,337,348,299,245,211,218,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000139,North Kesteven,Non-metropolitan District,"118,553",955,"1,064","1,068","1,119","1,258","1,313","1,270","1,282","1,294","1,388","1,408","1,340","1,357","1,324","1,286","1,274","1,298","1,298","1,221",952,940,"1,036","1,151","1,137","1,280","1,234","1,304","1,358","1,257","1,444","1,475","1,393","1,400","1,484","1,374","1,373","1,446","1,412","1,388","1,381","1,290","1,451","1,431","1,192","1,203","1,266","1,348","1,434","1,502","1,759","1,755","1,798","1,782","1,832","1,852","1,812","1,807","1,846","1,835","1,812","1,694","1,623","1,510","1,492","1,422","1,353","1,334","1,369","1,334","1,302","1,401","1,443","1,441","1,617","1,711","1,269","1,296","1,230","1,111","1,032",907,874,883,772,672,568,492,465,377,312,"1,204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000140,South Holland,Non-metropolitan District,"95,485",954,888,965,995,942,"1,048",984,"1,038","1,032","1,059","1,046","1,052","1,064","1,043","1,001","1,072",925,966,904,778,755,831,965,971,"1,006","1,017","1,021","1,044","1,118","1,023","1,141","1,207","1,159","1,247","1,118","1,163","1,107","1,092","1,107","1,090","1,044","1,124","1,122","1,011",987,"1,114","1,131","1,232","1,232","1,284","1,443","1,343","1,373","1,419","1,415","1,417","1,499","1,465","1,409","1,423","1,334","1,225","1,227","1,274","1,192","1,144","1,111","1,143","1,104","1,123","1,158","1,109","1,237","1,286","1,398","1,037",963,948,924,793,664,710,626,629,602,496,434,381,344,305,"1,139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000141,South Kesteven,Non-metropolitan District,"143,787","1,215","1,281","1,342","1,429","1,415","1,591","1,621","1,591","1,602","1,707","1,799","1,721","1,739","1,862","1,743","1,646","1,611","1,661","1,480","1,154","1,044","1,101","1,312","1,312","1,391","1,451","1,463","1,516","1,513","1,539","1,550","1,623","1,644","1,611","1,614","1,618","1,654","1,575","1,668","1,659","1,817","1,807","1,661","1,627","1,611","1,664","1,748","1,811","1,966","2,137","2,194","2,187","2,269","2,100","2,138","2,205","2,271","2,282","2,127","2,057","2,082","1,979","1,947","1,908","1,783","1,711","1,719","1,725","1,726","1,697","1,682","1,771","1,706","1,909","2,040","1,581","1,488","1,440","1,263","1,245",954,948,913,821,770,686,601,539,426,391,"1,589",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000142,West Lindsey,Non-metropolitan District,"95,570",786,843,858,958,937,"1,017","1,026","1,101","1,027","1,096","1,122","1,035","1,014","1,107","1,069","1,039","1,048","1,054",933,661,728,759,846,866,914,971,936,889,"1,037","1,036","1,042","1,027","1,013","1,057",966,"1,045","1,086",979,"1,069","1,031","1,031","1,058","1,034",947,924,"1,024","1,052","1,137","1,173","1,263","1,375","1,357","1,463","1,412","1,586","1,515","1,497","1,496","1,519","1,497","1,560","1,427","1,362","1,350","1,332","1,298","1,301","1,263","1,254","1,258","1,182","1,270","1,295","1,390","1,465","1,143","1,047","1,153",997,849,712,660,662,563,604,484,487,337,310,251,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000024,Nottinghamshire,County,"826,257","7,819","8,091","8,332","8,446","9,075","9,102","9,202","9,298","9,494","9,928","9,923","9,694","9,607","9,561","9,156","9,103","8,860","8,674","8,350","7,415","7,472","7,804","8,394","8,661","9,090","9,181","9,449","9,907","9,932","10,571","10,624","10,679","10,536","10,794","10,633","10,535","10,593","10,253","10,267","10,000","10,336","10,462","9,899","9,380","9,187","9,567","9,767","10,026","10,873","11,444","12,076","11,644","12,374","12,266","12,399","12,204","12,637","12,266","12,241","11,694","11,283","11,061","10,600","10,119","9,717","9,393","9,064","9,212","8,941","8,990","8,951","9,190","9,288","9,855","10,481","7,921","7,895","7,730","6,999","5,893","5,181","5,164","4,980","4,524","4,108","3,628","3,272","2,849","2,412","2,240","8,069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000170,Ashfield,Non-metropolitan District,"126,372","1,250","1,302","1,373","1,320","1,505","1,450","1,480","1,521","1,540","1,641","1,599","1,539","1,541","1,483","1,433","1,428","1,410","1,331","1,336","1,162","1,065","1,191","1,328","1,352","1,440","1,496","1,464","1,562","1,571","1,667","1,766","1,774","1,755","1,763","1,660","1,665","1,657","1,581","1,550","1,486","1,616","1,606","1,520","1,430","1,348","1,450","1,417","1,532","1,671","1,841","1,877","1,875","1,926","1,917","1,900","1,799","2,019","1,804","1,866","1,754","1,678","1,692","1,577","1,391","1,413","1,354","1,290","1,298","1,344","1,316","1,276","1,337","1,312","1,387","1,372","1,118","1,141","1,156","1,098",878,796,779,713,617,568,485,409,361,310,270,"1,031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000171,Bassetlaw,Non-metropolitan District,"118,351","1,121","1,161","1,159","1,192","1,343","1,301","1,261","1,296","1,290","1,422","1,377","1,326","1,335","1,351","1,257","1,289","1,255","1,255","1,190",927,930,"1,014","1,177","1,245","1,332","1,303","1,409","1,401","1,372","1,494","1,485","1,440","1,432","1,435","1,473","1,422","1,411","1,394","1,345","1,343","1,394","1,399","1,302","1,290","1,242","1,373","1,374","1,409","1,541","1,656","1,811","1,687","1,780","1,868","1,828","1,834","1,894","1,848","1,858","1,774","1,687","1,619","1,609","1,532","1,486","1,372","1,405","1,429","1,339","1,307","1,314","1,373","1,420","1,559","1,567","1,206","1,189","1,158","1,046",886,781,743,735,674,604,516,477,436,294,326,"1,135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000172,Broxtowe,Non-metropolitan District,"110,813",944,"1,001","1,066","1,079","1,147","1,161","1,202","1,167","1,243","1,283","1,261","1,229","1,150","1,245","1,125","1,116","1,011","1,091","1,029","1,379","1,304","1,246","1,263","1,258","1,247","1,315","1,363","1,452","1,413","1,488","1,493","1,506","1,455","1,509","1,473","1,481","1,483","1,385","1,432","1,324","1,323","1,371","1,272","1,167","1,251","1,302","1,296","1,288","1,372","1,450","1,560","1,491","1,564","1,601","1,633","1,570","1,644","1,549","1,617","1,497","1,444","1,437","1,365","1,324","1,281","1,247","1,188","1,211","1,216","1,171","1,208","1,291","1,272","1,368","1,571","1,066","1,122","1,068",945,786,731,721,672,646,591,486,483,391,363,360,"1,151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
